company_number,company_name,company_status,incorporation_date,company_type,registered_office_address,sic_codes,officers_count,recent_filings,last_filing_date,official_website,phone_numbers,email_addresses,ceo_name,twitter_url,facebook_url,linkedin_url,instagram_url,youtube_url,twitter_followers,facebook_likes,linkedin_followers,social_media_activity_score,website_has_search,website_has_tenant_portal,website_has_online_services,website_responsive,arc_returns_found,latest_return_year,total_units,rental_income,operating_margin,governance_rating,viability_rating,annual_report_available,annual_report_url
IP27298R,ALLIANCE HOUSING ASSOCIATION (SOUTH YORKSHIRE) LIMITED,active,,registered-society-non-jurisdictional,,,0,0,,,,,,,,,,,,,,0,,,,,False,,,,,,,,
14225118,ALLIANCE LIVING HOUSING ASSOCIATION,active,2022-07-11,private-limited-guarant-nsc-limited-exemption,"195 Stratford Road, Shirley, Solihull, B90 3AU","68201, 68209",9,20,2025-03-29,,,,,,,,,,,,,0,,,,,False,,,,,,,,
SP2471RS,ALMOND HOUSING ASSOCIATION LIMITED,active,,registered-society-non-jurisdictional,,,0,0,,https://www.almondha.org.uk/uploads/2023-08-25-11-56-02-FinancialStatements31Marc-25396.pdf,"0240812131419, 07 507 507 507 507 507 507 507 507 507",,,,https://www.facebook.com/ConstructionDesignArchitects/,https://uk.linkedin.com/company/almond-housing-association-limited,,,,,696.0,35,False,False,False,False,False,,,,,,,,
IP30042R,AMANA HOUSING ASSOCIATION LIMITED,active,,registered-society-non-jurisdictional,,,0,0,,,,,,,,,,,,,,0,,,,,False,,,,,,,,
SP1665RS,ANGUS HOUSING ASSOCIATION LIMITED,active,,registered-society-non-jurisdictional,,,0,0,,https://www.angusha.org.uk/,"0345 177 22 44




, 0345 177 2244 , 03451 772244
",admin@aha.org.uk,,,https://www.facebook.com/angushousingassociation/,https://uk.linkedin.com/company/angus-housing-association-limited,,,,,,20,True,True,True,True,False,,,,,,,,
NP000125,APEX HOUSING ASSOCIATION LIMITED,active,,registered-society-non-jurisdictional,,,0,0,,https://www.apex.org.uk/about-us/group-structure/,,,,,,https://uk.linkedin.com/in/roderick-canning-21542a59,,,,,,10,False,False,False,True,False,,,,,,,,
IP025160,ARAWAK WALTON HOUSING ASSOCIATION LIMITED,active,,registered-society-non-jurisdictional,,,0,0,,https://arawakwalton.com/wp-content/uploads/Statutory-Accounts-31.3.2024-signed.pdf,"0240918150525, 088496 0 0 0",,,,,https://uk.linkedin.com/in/stephen-birss-145417124,,,,,,10,False,False,False,False,False,,,,,,,,
SP2127RS,ABERDEEN SOROPTIMIST HOUSING SOCIETY LIMITED,active,,registered-society-non-jurisdictional,,,0,0,,,,,,,,,,,,,,0,,,,,False,,,,,,,,
IP22612R,ACTAEON (2ND) HOUSING SOCIETY LIMITED,active,,registered-society-non-jurisdictional,,,0,0,,,,,,,,,,,,,,0,,,,,False,,,,,,,,
IP18088R,ADELPHI HOUSING SOCIETY LIMITED,active,,registered-society-non-jurisdictional,,,0,0,,,,,,,,,,,,,,0,,,,,False,,,,,,,,
IP18119R,ALBANT CO-OWNERSHIP HOUSING SOCIETY LIMITED,active,,registered-society-non-jurisdictional,,,0,0,,,,,,,,,,,,,,0,,,,,False,,,,,,,,
SP1776RS,ALBYN HOUSING SOCIETY LIMITED,active,,registered-society-non-jurisdictional,,,0,0,,https://www.albynhousing.org.uk/,"0300 323 0990 
, 01463 220719 , 025                








",office@albynhousing.org.uk,,https://twitter.com/albynhousing,https://www.facebook.com/albynhousing,https://uk.linkedin.com/in/helen-boath-202ab97,,,,,,30,False,False,False,True,False,,,,,,,True,https://www.albynhousing.org.uk/wp-content/uploads/2018/11/6_Annual_Report_on_Complaints_2014_15_Financial_Year.pdf
IP20547R,AMOUNDERNESS HOUSING SOCIETY LIMITED,active,,registered-society-non-jurisdictional,,,0,0,,,,,,,,,,,,,,0,,,,,False,,,,,,,,
IP16245R,ARBUTUS HOUSING SOCIETY LIMITED,active,,registered-society-non-jurisdictional,,,0,0,,,,,,,,,,,,,,0,,,,,False,,,,,,,,
IP13711R,"BANSTEAD, CARSHALTON AND DISTRICT HOUSING SOCIETY",active,,registered-society-non-jurisdictional,,,0,0,,,,,,,,,,,,,,0,,,,,False,,,,,,,,
IP17533R,BELGRAVIA HOUSING SOCIETY LIMITED,active,,registered-society-non-jurisdictional,,,0,0,,,,,,,,,,,,,,0,,,,,False,,,,,,,,
IP16491R,BEXHILL-ON-SEA HOUSING SOCIETY LIMITED,active,,registered-society-non-jurisdictional,,,0,0,,,,,,,,,,,,,,0,,,,,False,,,,,,,,
IP12949R,BILLERICAY CO-OPERATIVE HOUSING SOCIETY LIMITED,active,,registered-society-non-jurisdictional,,,0,0,,,,,,,,,,,,,,0,,,,,False,,,,,,,,
IP20781R,BIRNBECK(EIGHTH)CO-OWNERSHIP HOUSING SOCIETY LIMITED,active,,registered-society-non-jurisdictional,,,0,0,,,,,,,,,,,,,,0,,,,,False,,,,,,,,
IP18810R,BIRNBECK HOUSING SOCIETY LIMITED,active,,registered-society-non-jurisdictional,,,0,0,,,,,,,,,,,,,,0,,,,,False,,,,,,,,
IP18061R,BIRNBECK(WOODSIDE)CO-OWNERSHIP HOUSING SOCIETY LIMITED,active,,registered-society-non-jurisdictional,,,0,0,,,,,,,,,,,,,,0,,,,,False,,,,,,,,
IP12945R,BLAKENEY NEIGHBOURHOOD HOUSING SOCIETY LIMITED,active,,registered-society-non-jurisdictional,,,0,0,,,,,,,,,,,,,,0,,,,,False,,,,,,,,
IP18131R,BLAYDON HOUSING SOCIETY LIMITED,active,,registered-society-non-jurisdictional,,,0,0,,,,,,,,,,,,,,0,,,,,False,,,,,,,,
IP07226R,BOURNVILLE WORKS HOUSING SOCIETY LIMITED,active,,registered-society-non-jurisdictional,,,0,0,,https://housing-disrepair.org/locations/housing-association-complaints/,"0300 111 3000, 0333 050 8887, 0333 050 8887 ","info@housing-disrepair.org, info@housing-ombudsman.org.ukTelephone",,,,,,,,,,0,False,False,False,True,False,,,,,,,,
IP18093R,BRADFORD & ADEL HOUSING SOCIETY LIMITED,active,,registered-society-non-jurisdictional,,,0,0,,,,,,,,,,,,,,0,,,,,False,,,,,,,,
IP20322R,BRADFORD AND RAWDEN HOUSING SOCIETY LIMITED,active,,registered-society-non-jurisdictional,,,0,0,,,,,,,,,,,,,,0,,,,,False,,,,,,,,
IP17050R,BRAIN VALLEY HOUSING SOCIETY LIMITED,active,,registered-society-non-jurisdictional,,,0,0,,,,,,,,,,,,,,0,,,,,False,,,,,,,,
IP10453R,BRAMPTON RURAL HOUSING SOCIETY,active,,registered-society-non-jurisdictional,,,0,0,,,,,,,,,,,,,,0,,,,,False,,,,,,,,
IP15926R,BRIGHTON LIONS HOUSING SOCIETY LIMITED,active,,registered-society-non-jurisdictional,,,0,0,,https://housing-disrepair.org/sitemap-for-humans/,0333 050 8887,info@housing-disrepair.org,,,,https://uk.linkedin.com/in/katie-gray-456223159,,,,,,10,False,True,False,True,False,,,,,,,,
SP1898RS,BRITISH SAILORS SOCIETY & HOUSING ASSOCIATION (SCOTLAND) LIMITED,active,,registered-society-non-jurisdictional,,,0,0,,,,,,,,,,,,,,0,,,,,False,,,,,,,,
IP20316R,BROADWAY HOUSING SOCIETY LIMITED,active,,registered-society-non-jurisdictional,,,0,0,,,,,,,,,,,,,,0,,,,,False,,,,,,,,
IP19524R,BROMFORD (MANEY) HOUSING SOCIETY LIMITED,active,,registered-society-non-jurisdictional,,,0,0,,,,,,,,,,,,,,0,,,,,False,,,,,,,,
IP19424R,BURROWS CROFT CO-OWNERSHIP HOUSING SOCIETY LIMITED,active,,registered-society-non-jurisdictional,,,0,0,,,,,,,,,,,,,,0,,,,,False,,,,,,,,
IP19441R,CABOT HOUSING SOCIETY LIMITED,active,,registered-society-non-jurisdictional,,,0,0,,,,,,,,,,,,,,0,,,,,False,,,,,,,,
IP19909R,CABOT HOUSING SOCIETY(THORNBURY)LIMITED,active,,registered-society-non-jurisdictional,,,0,0,,,,,,,,,,,,,,0,,,,,False,,,,,,,,
IP12773R,CAMBERWELL HOUSING SOCIETY,active,,registered-society-non-jurisdictional,,,0,0,,https://housing-disrepair.org/sitemap-for-humans/,0333 050 8887,info@housing-disrepair.org,,,,,,,,,,0,False,True,False,True,False,,,,,,,,
IP10457R,THE CAMBRIDGE HOUSING SOCIETY LIMITED,active,,registered-society-non-jurisdictional,,,0,0,,,,,,,,,,,,,,0,,,,,False,,,,,,,,
IP12378R,THE CAMBRIDGESHIRE COTTAGE HOUSING SOCIETY LIMITED,active,,registered-society-non-jurisdictional,,,0,0,,https://housing-disrepair.org/sitemap-for-humans/,0333 050 8887,info@housing-disrepair.org,,,,,,,,,,0,False,True,False,True,False,,,,,,,,
IP23365R,CANCEPT HOUSING SOCIETY LIMITED,active,,registered-society-non-jurisdictional,,,0,0,,,,,,,,,,,,,,0,,,,,False,,,,,,,,
07318070,COMMUNITY HOUSING LONDON LIMITED,active,2010-07-19,ltd,"Trull House Offices, Trull, Tetbury, GL8 8SQ",68100,7,20,2025-07-30,,,,,,,,,,,,,0,,,,,False,,,,,,,,
16429297,COMMUNITY HOUSING SOLUTIONS LTD,active,2025-05-05,ltd,"73 Greenridge Road, Birmingham, B20 1JN",68209,1,1,2025-05-05,https://communityhousing.org.nz/about-cha/communityhousingsolutions,"0205








, 04 385 8722




, 027 462 0605









",,Peter Jeffries,,,,,,,,,0,True,False,False,True,False,,,,,,,,
07940417,COMMUNITY HOUSING (UK) LTD,active,2012-02-07,ltd,"7 Woolton Street, Woolton, Liverpool, L25 5NH","41100, 68209",4,20,2025-07-08,,,,,,,,,,,,,0,,,,,False,,,,,,,,
IP27361R,ABBEY ROAD COMMUNITY HOUSING LIMITED,active,,registered-society-non-jurisdictional,,,0,0,,,,,,,,,,,,,,0,,,,,False,,,,,,,,
15969652,ACCURATE COMMUNITY HOUSING LTD,active,2024-09-20,ltd,"22 Clay Pit Way, Sheffield, S9 5AR","55900, 87100, 87200, 87900",1,1,2024-09-20,,,,,,,,,,,,,0,,,,,False,,,,,,,,
15387213,AFFORDABLE COMMUNITY HOUSING LTD,active,2024-01-04,ltd,"Suite 615 Crown House North Circular Road, London, NW10 7PN","68201, 68209, 68320",1,6,2025-07-29,,,,,,,,,,,,,0,,,,,False,,,,,,,,
11884087,ALDER COMMUNITY HOUSING C.I.C.,active,2019-03-15,private-limited-guarant-nsc,"2 Gordon Road, Portslade By Sea, Brighton & Hove, BN41 1GL","41100, 55900, 68209, 70229",2,14,2025-03-14,,,,,,,,,,,,,0,,,,,False,,,,,,,,
06433971,ALLENDALE COMMUNITY HOUSING LIMITED,active,2007-11-22,private-limited-guarant-nsc,"Bridge Cottage, Willimoteswick, Hexham, NE47 7DD",68209,18,20,2025-02-25,,,,,,,,,,,,,0,,,,,False,,,,,,,,
15603544,AUXILIUM COMMUNITY HOUSING CIC,active,2024-03-29,ltd,"Projects Nile House Fao Numbers Studio, Nile Street, Brighton, BN1 1HW",68209,2,11,2025-07-08,https://www.auxiliumhousing.co.uk/,"01903 323143



 
, 01903 323143


",,,,,https://uk.linkedin.com/in/sophielawsmith,,,,,,10,False,False,False,True,False,,,,,,,,
IP19460R,BILLERICAY COMMUNITY HOUSING ASSOCIATION LIMITED,active,,registered-society-non-jurisdictional,,,0,0,,https://housing-disrepair.org/sitemap-for-humans/,0333 050 8887,info@housing-disrepair.org,,,,,,,,,,0,False,True,False,True,False,,,,,,,,
IP23652R,BRENT COMMUNITY HOUSING LIMITED,active,,registered-society-non-jurisdictional,,,0,0,,,,,,,,,,,,,,0,,,,,False,,,,,,,,
IP21776R,BRENTWOOD COMMUNITY HOUSING ASSOCIATION LIMITED,active,,registered-society-non-jurisdictional,,,0,0,,,,,,,,,,,,,,0,,,,,False,,,,,,,,
16348506,BRIGHT FUTURES COMMUNITY HOUSING LIMITED,active,2025-03-27,ltd,"Ty Ucha'R Fford, Rhiwbryfdir, Blaenau Ffestiniog, LL41 3LH",68209,1,2,2025-07-16,,,,,,,,,,,,,0,,,,,False,,,,,,,,
IP30235R,BRON AFON COMMUNITY HOUSING LIMITED,active,,registered-society-non-jurisdictional,,,0,0,,https://www.bronafon.org.uk/wp-content/uploads/annual-report/ANNUAL_REP_FINANCE%202023-compressed.pdf,"0000001952 00000 , 0 74
0000000017 00000 , 0000003242 00000 ",,,,https://m.facebook.com/100063671765656/photos/1174493568016358/,https://www.linkedin.com/pub/dir/+/Sulsh,https://www.instagram.com/bestcompaniesltd/,,,,,30,False,False,False,False,False,,,,,,,,
IP21667R,CARDIFF COMMUNITY HOUSING ASSOCIATION LIMITED,active,,registered-society-non-jurisdictional,,,0,0,,,,,,,,,,,,,,0,,,,,False,,,,,,,,
16024113,CHANGE COMMUNITY HOUSING LTD,active,2024-10-17,ltd,"71-75 Shelton Street, Covent Garden, London, WC2H 9JQ","87200, 87900",3,1,2024-10-17,,,,,,,,,,,,,0,,,,,False,,,,,,,,
IP032351,THE COMMUNITY HOUSING GROUP LIMITED,active,,registered-society-non-jurisdictional,,,0,0,,https://www.communityhousing.co.uk/,,,,,,https://uk.linkedin.com/in/wendyfreer,,,,,,10,False,False,False,True,False,,,,,,,,
IP30399R,CYNON TAF COMMUNITY HOUSING (2007) LIMITED,active,,registered-society-non-jurisdictional,,,0,0,,,,,,,,,,,,,,0,,,,,False,,,,,,,,
10813450,DAY COMMUNITY HOUSING LTD,active,2017-06-12,ltd,"14 Ludlow Street, Penarth, CF64 1EW","68100, 68209",2,20,2025-02-06,,,,,,,,,,,,,0,,,,,False,,,,,,,,
13604757,DIASPORA COMMUNITY HOUSING CIC,active,2021-09-06,ltd,"79 Milner Road Milner Road, Gillingham, ME7 1RB","41100, 68100, 68201, 68209",10,12,2025-06-18,http://diasporahousing.org.uk/about/,"07428055885

, 07428055885
",admin@diasporahousing.org.uk,,,,,,,,,,0,False,False,False,True,False,,,,,,,,
10295775,SOCIAL HOUSING & PLANNING LIMITED,active,2016-07-26,ltd,"Mclarens Unit 1, First Floor, Old Station Yard, Petworth, GU28 0JF",68100,4,20,2025-07-28,,,,,,,,,,,,,0,,,,,False,,,,,,,,
16047582,SOCIAL HOUSING BOND A LIMITED,active,2024-10-29,ltd,"71-75 Shelton Street, Covent Garden, WC2H 9JQ","68209, 68320",2,1,2024-10-29,,,,,,,,,,,,,0,,,,,False,,,,,,,,
14497346,SOCIAL HOUSING ESTATES LIMITED,active,2022-11-21,ltd,"61 Bridge Street, Kington, HR5 3DJ",68100,2,12,2025-05-14,,,,,,,,,,,,,0,,,,,False,,,,,,,,
16548218,SOCIAL HOUSING HUB LTD,active,2025-06-28,ltd,"124-128 City Road, London, EC1V 2NX","68201, 68209",1,1,2025-06-28,,,,,,,,,,,,,0,,,,,False,,,,,,,,
13788863,SOCIAL HOUSING NEWBURY PARK LIMITED,active,2021-12-08,ltd,"Our Space, 33 Cavendish Square, Cavendish Square, London, W1G 0PW",68100,4,12,2024-08-13,,,,,,,,,,,,,0,,,,,False,,,,,,,,
SC371491,SOCIAL HOUSING PARTNERS LTD,active,2010-01-20,ltd,"199 Clarkston Road, Glasgow, G44 3BS","68209, 74909",4,20,2025-03-01,,,,,,,,,,,,,0,,,,,False,,,,,,,,
13243481,SOCIAL HOUSING PARTNERSHIP LIMITED,active,2021-03-04,ltd,"6 North Bridge Street, Sunderland, SR5 1AD",68209,1,12,2025-04-11,,,,,,,,,,,,,0,,,,,False,,,,,,,,
11790751,SOCIAL HOUSING PLUS BENSHAM LANE LTD,active,2019-01-28,ltd,"71-75 Shelton Street, London, WC2H 9JQ",68100,5,15,2025-02-11,,,,,,,,,,,,,0,,,,,False,,,,,,,,
11694986,SOCIAL HOUSING PLUS FORE STREET LTD.,active,2018-11-26,ltd,"71-75 Shelton Street, London, WC2H 9JQ",68100,4,20,2025-01-03,,,,,,,,,,,,,0,,,,,False,,,,,,,,
12367693,SOCIAL HOUSING PLUS MOORFIELD ROAD LIMITED,active,2019-12-17,ltd,"71-75 Shelton Street, London, WC2H 9JQ",68100,5,16,2025-01-15,,,,,,,,,,,,,0,,,,,False,,,,,,,,
LP014414,AVIVA INVESTORS REALM SOCIAL HOUSING LIMITED PARTNERSHIP,active,2011-04-21,limited-partnership,"80 Fenchurch Street, London, EC3M 4AE",,0,5,2024-04-10,,,,,,,,,,,,,0,,,,,False,,,,,,,,
16189767,AWS SOCIAL HOUSING CIC,active,2025-01-16,ltd,"Harance House, Rumer Hill Road, Cannock, WS11 0ET",87900,1,4,2025-06-18,,,,,,,,,,,,,0,,,,,False,,,,,,,,
15866715,BALL ROLLING SOCIAL HOUSING LIMITED,active,2024-07-30,ltd,"Mill House, 1a Smithy Mills Lane, Adel, Leeds, LS16 8HF","68100, 68209",1,2,2025-07-01,,,,,,,,,,,,,0,,,,,False,,,,,,,,
15995589,BIRMINGHAM SOCIAL HOUSING SERVICE LTD,active,2024-10-03,ltd,"742 Bordesley Green, Birmingham, B9 5PQ","68100, 68209",2,1,2024-10-03,,,,,,,,,,,,,0,,,,,False,,,,,,,,
13083077,CIVITAS SOCIAL HOUSING FINANCE COMPANY 5 LIMITED,active,2020-12-15,ltd,"19th Floor 51 Lime Street, London, EC3M 7DQ",68209,7,20,2025-08-15,,,,,,,,,,,,,0,,,,,False,,,,,,,,
11906660,CIVITAS SOCIAL HOUSING FINANCE COMPANY 4 LIMITED,active,2019-03-26,ltd,"Central Square, 29 Wellington Street, Leeds, LS1 4DL",68209,8,20,2025-08-15,,,,,,,,,,,,,0,,,,,False,,,,,,,,
10997707,CIVITAS SOCIAL HOUSING FINANCE COMPANY 1 LIMITED,active,2017-10-05,ltd,"Central Square, 29 Wellington Street, Leeds, LS1 4DL",68209,11,20,2025-08-15,,,,,,,,,,,,,0,,,,,False,,,,,,,,
09810057,NOTTINGHAM CITY HOMES REGISTERED PROVIDER LIMITED,active,2015-10-05,private-limited-guarant-nsc,"Loxley House, Station Street, Nottingham, NG2 3NJ","68201, 68209, 68320",14,20,2025-03-24,https://www.nottinghamcityhomes.org.uk/,,,,,,,,,,,,0,False,False,False,True,False,,,,,,,,
13057616,REZIDE REGISTERED PROVIDER LIMITED,active,2020-12-02,ltd,"South Wing 1st Floor Molex House, Millennium Centre, Farnham, GU9 7XX",68209,5,19,2024-12-04,,,,,,,,,,,,,0,,,,,False,,,,,,,,
13011644,SQUARE ROOTS REGISTERED PROVIDER LIMITED,active,2020-11-11,ltd,"1 York Road, Uxbridge, UB8 1RN","68201, 68209, 68320",10,20,2025-08-06,,,,,,,,,,,,,0,,,,,False,,,,,,,,
IP19529R,BECKET TRUST HOUSING ASSOCIATION LIMITED,active,,registered-society-non-jurisdictional,,,0,0,,https://www.housing-ombudsman.org.uk/landlords/page/10/,"0300 111 3000





, 025



































",,,,,,,,,,,0,True,False,False,True,False,,,,,,,True,https://www.housing-ombudsman.org.uk/wp-content/uploads/2018/07/Annual-Report-and-Accounts-2017-18_Web-Accessible.pdf
IP17727R,BRENTWOOD HOUSING TRUST LIMITED,active,,registered-society-non-jurisdictional,,,0,0,,https://www.housing-ombudsman.org.uk/landlords/page/16/,"0300 111 3000





, 025



































",,,,,https://uk.linkedin.com/in/carmen-clarke-78879634,,,,,,10,True,False,False,True,False,,,,,,,True,https://www.housing-ombudsman.org.uk/wp-content/uploads/2018/07/Annual-Report-and-Accounts-2017-18_Web-Accessible.pdf
SC168624,CASTLEHILL HOUSING TRUST,active,1996-09-27,private-limited-guarant-nsc-limited-exemption,"4 Carden Place, Aberdeen, AB10 1UT",87900,35,20,2024-09-30,https://www.castlehillha.co.uk/,"01224 625822
, 01224 628104, 01224 625822",info@castlehillha.co.uk,,,,https://uk.linkedin.com/company/castlehill-housing-association-limited,,,,,,10,False,False,True,True,False,,,,,,,,
IP18742R,CAVENDISH HOUSING TRUST LIMITED,active,,registered-society-non-jurisdictional,,,0,0,,,,,,,,,,,,,,0,,,,,False,,,,,,,,
IP27693R,CENTRAL AND CECIL HOUSING TRUST,active,,registered-society-non-jurisdictional,,,0,0,,,,,,,,,,,,,,0,,,,,False,,,,,,,,
SC182862,COMMUNITIES HOUSING TRUST,active,1998-02-10,private-limited-guarant-nsc-limited-exemption,"Suite 4, Second Floor Moray House, Bank Street, Inverness, IV1 1QY","41100, 68100, 68209",35,20,2025-08-15,https://www.chtrust.co.uk/,"0345
 






 



, 0 7002 27














",,,https://twitter.com/CHTScotland,https://www.facebook.com/CHTScotland,https://www.linkedin.com/company/the-highlands-small-communities%27-housing-trust/,https://www.instagram.com/chtscotland/,https://www.youtube.com/channel/UCYZTycV4FU4xwl1J4X82pTg,,,,50,False,False,False,True,False,,,,,,,,
06455755,THE DUKE OF LANCASTER HOUSING TRUST,active,2007-12-18,private-limited-guarant-nsc-limited-exemption,"1 Lancaster Place, Strand, London, WC2E 7ED",68209,23,20,2025-03-13,https://duchyoflancaster.co.uk/wp-content/uploads/2019/10/DoL-2019-Newsletter-for-website.pdf,,,,,,https://uk.linkedin.com/in/carol-hawkey-frics-faav-566b5718a,,,,,,10,False,False,False,True,False,,,,,,,,
IP16946R,EAST BORO HOUSING TRUST LIMITED,active,,registered-society-non-jurisdictional,,,0,0,,https://www.elimhousing.co.uk/media/1916/elim-housing-accounts-2022.pdf,"0230619161206, 00 4000 800, 0 -216 1113 693",,,,,https://www.linkedin.com/in/amlwade,,,,,,10,False,False,False,False,False,,,,,,,,
06593129,HAIG HOUSING TRUST,active,2008-05-14,private-limited-guarant-nsc-limited-exemption,"Mountbarrow House, 12 Elizabeth Street, London, SW1W 9RB",68209,35,20,2025-05-21,https://www.haighousing.org.uk/,"020 8685 5777, 0800 111 999
		",,,,https://www.facebook.com/HaigHousingTrust/,https://www.linkedin.com/company/haig-housing-trust,https://www.instagram.com/haighousing/,https://www.youtube.com/watch?v=Opa2BQRJlgk,,,,40,True,False,False,True,False,,,,,,,,
IP13165R,HATTON HOUSING TRUST LIMITED,active,,registered-society-non-jurisdictional,,,0,0,,https://hattonhousingtrust.co.uk/,"0938







, 01732 770660

",,,,,,,,,,,0,False,False,False,True,False,,,,,,,,
IP10944R,HENLEY AND DISTRICT HOUSING TRUST LIMITED,active,,registered-society-non-jurisdictional,,,0,0,,https://housing-disrepair.org/sitemap-for-humans/,0333 050 8887,info@housing-disrepair.org,,,,https://uk.linkedin.com/in/karen-wheeler,,,,,,10,False,True,False,True,False,,,,,,,,
IP29857R,HILLSIDE HOUSING TRUST LIMITED,active,,registered-society-non-jurisdictional,,,0,0,,https://www.hyde-housing.co.uk/the-hyde-group/who-we-are/corporate-credentials/the-hyde-group-subsidiaries/,"025-2030







",,,,https://www.facebook.com/HydeGroup/,https://www.linkedin.com/company/the-hyde-group,https://www.instagram.com/thehydegroup/,,,,,30,False,False,False,True,False,,,,,,,,
IP11578R,HORNSEY HOUSING TRUST LIMITED,active,,registered-society-non-jurisdictional,,,0,0,,https://housing-disrepair.org/sitemap-for-humans/,0333 050 8887,info@housing-disrepair.org,,,,https://uk.linkedin.com/company/hornsey-housing-trust-limited,,,,,,10,False,True,False,True,False,,,,,,,,
IP19198R,"""JOHNNIE"" JOHNSON HOUSING TRUST LIMITED",active,,registered-society-non-jurisdictional,,,0,0,,https://www.housing-ombudsman.org.uk/decisions/johnnie-johnson-housing-trust-limited-202223385/,"02223385) 





    , 02223385)  



 , 02223385) - ",,,,,https://uk.linkedin.com/in/lynn-smith-865297147,,,,,,10,True,False,False,True,False,,,,,,,True,https://www.housing-ombudsman.org.uk/wp-content/uploads/2018/07/Annual-Report-and-Accounts-2017-18_Web-Accessible.pdf
IP031141,KESWICK COMMUNITY HOUSING TRUST LIMITED,active,,registered-society-non-jurisdictional,,,0,0,,https://www.keswickcommunityhousingtrust.co.uk/,"017







, 013







, 015







",,,,,,,,,,,0,False,False,False,True,False,,,,,,,,
10298071,LAKELAND HOUSING TRUST,active,2016-07-27,private-limited-guarant-nsc-limited-exemption,"Cumbria Tourism Business Centre Windermere Road, Staveley, Kendal, LA8 9PL",68209,25,20,2025-08-21,https://www.thelakelandhousingtrust.co.uk/,01539 721375,,,,https://www.facebook.com/p/Lakeland-Housing-Trust-100087052508770/,https://uk.linkedin.com/in/charles-flanagan-897647129,,,,,,20,False,False,False,True,False,,,,,,,,
